"Reference","Value","Footprint","Description","Qty","Manufacturer_Name","Manufacturer_Part_Number"
"BZ1","75dB,3-3V3","Buzzer_Beeper:MagneticBuzzer_PUI_AT-0927-TT-6-R","Buzzer, polarized","1","",""
"C1,C5,C9,C10,C15,C18,C20,C21,C22,C23,C24,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41","100nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","21","",""
"C2,C3","1000uF/35V","Capacitor_THT:C_Radial_D10.0mm_H20.0mm_P5.00mm","capacitor, US symbol","2","",""
"C4","100uF","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_HandSolder","capacitor, US symbol","1","",""
"C6,C7,C8,C12,C14,C17","47uF","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","6","",""
"C11,C13,C16","10uF","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","3","",""
"C19","1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","1","",""
"C25,C26","7pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","2","",""
"C27,C28","22pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","2","",""
"C29,C30","10pF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","2","",""
"C31","C_US","Capacitor_SMD:C_1206_3216Metric","capacitor, US symbol","1","",""
"D1","SS54","Diode_SMD:D_SMA","Diode","1","",""
"D2,D14","SMAJ5.0A","Diode_SMD:D_SMA","Diode","2","",""
"D3","SMBJ3V3","Diode_SMD:D_SMB","Diode","1","",""
"D4,D5,D9,D11,D29,D31,D33,D35","1N4007","Diode_SMD:D_SMA","Diode","8","",""
"D6,D7,D8,D10,D15,D20,D21,D22,D23,D24,D25,D26,D27,D28,D30,D32,D34","LED-GREEN","LED_SMD:LED_0805_2012Metric","Light emitting diode","17","",""
"D12","SM712_SOT23","Package_TO_SOT_SMD:SOT-23","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","1","",""
"D13","SMBJ6V8CA","Diode_SMD:D_SMA","Diode","1","",""
"D16,D18","LED-RED","LED_SMD:LED_0805_2012Metric","Light emitting diode","2","",""
"D17","LED-BLUE","LED_SMD:LED_0805_2012Metric","Light emitting diode","1","",""
"D19","1N4148W","Diode_SMD:D_SOD-123","Diode","1","",""
"F1","RUEF500","SamacSys_Parts:RUEF500","PTC Resettable Fuse 5A(hold) 10A(trip) 30V 100A 3W 14.5s 0.01Ohm Radial 10.9 X 3 X 24.1mm Bag","1","TE Connectivity","RUEF500"
"FB1,FB2","FB20022-4B-RC","SamacSys_Parts:FB200224BRC","Ferrite Beads 430  OHM 25%","2","Bourns","FB20022-4B-RC"
"IC1","RAA211450GSP#HA0","SamacSys_Parts:SOP65P640X120-17N","The RAA211450 is a DC/DC synchronous step-down (Buck) regulator that supports a 4.5V to 42V input voltage range and adjustable output voltage. It can deliver up to continuous 5A of continuous output current with premium load and line regulation performance.The RAA211450 uses peak-current mode control architecture. Its PWM switching frequency is programmable to provide the best trade-off between transient response and efficiency. It also supports PFM operation and DEM to maximize light load efficiency, in ad","1","Renesas Electronics","RAA211450GSP#HA0"
"J1","KF-5.08-2-V","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","1","",""
"J2","Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","DC Barrel Jack with an internal switch","1","",""
"J3,J4,J5,J6,J7,J19,J20,J21,J22","UL-3.81-3-R","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","9","",""
"J8","Header/4/2.54mm/BOX","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","1","",""
"J9","Header_5x2_2.54mm_BOX","quynhnhu:Header_2x5_2.54mm_BOX","Generic connector, double row, 02x05, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","1","",""
"J10","Header 5x2/2.54mm/Female","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","1","",""
"J11,J12,J13,J14,J15,J16,J17,J18","UL-3.81-2-R","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","8","",""
"JP1,JP2,JP3","Jumper_2_Bridged","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","Jumper, 2-pole, closed/bridged","3","",""
"JP4","Jumper_2_Bridged","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","Jumper, 2-pole, closed/bridged","1","",""
"K1,K2,K3,K4,K5,K6,K7,K8","SLA-05VDC-SL-C","SamacSys_Parts:SLA05VDCSLC","Relays General Purpose Non Latching 5VDC SPDT 30A (250VAC) Max Plugin RoHS","8","Songle Relay","SLA-05VDC-SL-C"
"L1","3.3uH","Inductor_SMD:L_12x12mm_H8mm","Inductor","1","",""
"L2,L3","4.7uH","Inductor_SMD:L_12x12mm_H8mm","Inductor","2","",""
"L4","30R","Inductor_SMD:L_0805_2012Metric","Inductor with ferrite core","1","",""
"PS1","MP2223GJ-P","SamacSys_Parts:SOT65P280X100-8N","Switching Voltage Regulators Dual Channel 3A/2A, 18V, 540kHz, Synchronous, Step-Down Converter In a 8-Pin TSOT23","1","Monolithic Power Systems (MPS)","MP2223GJ-P"
"Q1,Q2,Q3,Q4,Q6,Q7,Q8,Q9","MMBT2222A","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/collector/emitter","8","",""
"Q5","2SC1815","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/collector/emitter","1","",""
"R1","120K","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"R2","13.7K","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"R3,R6","22K","Resistor_SMD:R_0603_1608Metric","Resistor","2","",""
"R4","2.2K","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"R5","8K2","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"R7,R12,R18,R23,R24,R26,R29,R36,R37,R38,R39,R40,R41,R42,R43,R47,R48,R49,R50,R51,R52,R56,R57,R58,R59,R60,R63,R64,R66,R69,R72,R75","10K","Resistor_SMD:R_0603_1608Metric","Resistor","32","",""
"R8,R11","56K","Resistor_SMD:R_0603_1608Metric","Resistor","2","",""
"R9,R13","18K","Resistor_SMD:R_0603_1608Metric","Resistor","2","",""
"R10","68K","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"R14","0R","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"R15","390R","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"R16,R17","4.7K","Resistor_SMD:R_0603_1608Metric","Resistor","2","",""
"R19,R20,R25,R28,R65,R68,R71,R74","200R","Resistor_SMD:R_0603_1608Metric","Resistor","8","",""
"R21,R22,R27,R30,R44,R45,R46,R53,R54,R55,R61,R62,R67,R70,R73,R76","1K","Resistor_SMD:R_0603_1608Metric","Resistor","16","",""
"R31,R35","560R","Resistor_SMD:R_0603_1608Metric","Resistor","2","",""
"R32,R34","10R","Resistor_SMD:R_1210_3225Metric","Resistor","2","",""
"R33","120R","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"RV1","V33ZA1","Varistor:RV_Disc_D7mm_W3.6mm_P5mm","Voltage dependent resistor","1","",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9","BTN","Button_Switch_SMD:SW_SPST_PTS645","Push button switch, generic, two pins","9","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint","Connector_Pin:Pin_D1.3mm_L11.0mm","test point","8","",""
"U1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","1","",""
"U2,U3,U4,U5,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18","PC817X2NIPW","SamacSys_Parts:SOP254P960X380-4N","AC/DC Phototransistor Optocoupler, Vce 80V, CTR 20-400%, SOP-4","16","",""
"U6","TD301M485","INTERFACE_Comunicate_RS485:TD301M485","","1","",""
"Y1","8MHz","Crystal:Crystal_HC49-4H_Vertical","Two pin crystal","1","",""
"Y2","32.768 KHz","Crystal:Crystal_C38-LF_D3.0mm_L8.0mm_Horizontal","Two pin crystal","1","",""
